Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-04-24 16:00,2014,4,24,16,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-24 17:00,2014,4,24,17,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-24 18:00,2014,4,24,18,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-24 19:00,2014,4,24,19,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-24 20:00,2014,4,24,20,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-24 21:00,2014,4,24,21,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-24 22:00,2014,4,24,22,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-24 23:00,2014,4,24,23,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 00:00,2014,4,25,0,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 01:00,2014,4,25,1,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 02:00,2014,4,25,2,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 03:00,2014,4,25,3,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 04:00,2014,4,25,4,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 05:00,2014,4,25,5,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 06:00,2014,4,25,6,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 07:00,2014,4,25,7,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 08:00,2014,4,25,8,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 09:00,2014,4,25,9,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 12:00,2014,4,25,12,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 13:00,2014,4,25,13,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 14:00,2014,4,25,14,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 15:00,2014,4,25,15,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 16:00,2014,4,25,16,-15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 18:00,2014,4,25,18,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 20:00,2014,4,25,20,296,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-25 21:00,2014,4,25,21,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 10:00,2014,4,26,10,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 11:00,2014,4,26,11,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 12:00,2014,4,26,12,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 13:00,2014,4,26,13,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 14:00,2014,4,26,14,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 15:00,2014,4,26,15,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 16:00,2014,4,26,16,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 17:00,2014,4,26,17,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 18:00,2014,4,26,18,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 19:00,2014,4,26,19,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 20:00,2014,4,26,20,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 21:00,2014,4,26,21,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 22:00,2014,4,26,22,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-26 23:00,2014,4,26,23,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 00:00,2014,4,27,0,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 01:00,2014,4,27,1,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 02:00,2014,4,27,2,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 03:00,2014,4,27,3,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 04:00,2014,4,27,4,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 05:00,2014,4,27,5,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 06:00,2014,4,27,6,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 07:00,2014,4,27,7,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 08:00,2014,4,27,8,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 09:00,2014,4,27,9,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 10:00,2014,4,27,10,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 11:00,2014,4,27,11,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 12:00,2014,4,27,12,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 13:00,2014,4,27,13,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 14:00,2014,4,27,14,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 15:00,2014,4,27,15,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 16:00,2014,4,27,16,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 17:00,2014,4,27,17,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 18:00,2014,4,27,18,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 19:00,2014,4,27,19,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 20:00,2014,4,27,20,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 21:00,2014,4,27,21,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 22:00,2014,4,27,22,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-27 23:00,2014,4,27,23,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 00:00,2014,4,28,0,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 01:00,2014,4,28,1,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 02:00,2014,4,28,2,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 03:00,2014,4,28,3,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 04:00,2014,4,28,4,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 05:00,2014,4,28,5,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 06:00,2014,4,28,6,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 07:00,2014,4,28,7,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 08:00,2014,4,28,8,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 09:00,2014,4,28,9,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 10:00,2014,4,28,10,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 11:00,2014,4,28,11,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 12:00,2014,4,28,12,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 13:00,2014,4,28,13,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 14:00,2014,4,28,14,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 15:00,2014,4,28,15,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 16:00,2014,4,28,16,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 17:00,2014,4,28,17,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 18:00,2014,4,28,18,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 19:00,2014,4,28,19,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 20:00,2014,4,28,20,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 21:00,2014,4,28,21,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 22:00,2014,4,28,22,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-28 23:00,2014,4,28,23,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 00:00,2014,4,29,0,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 01:00,2014,4,29,1,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 02:00,2014,4,29,2,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 03:00,2014,4,29,3,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 04:00,2014,4,29,4,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 05:00,2014,4,29,5,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 06:00,2014,4,29,6,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 07:00,2014,4,29,7,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 08:00,2014,4,29,8,135,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 09:00,2014,4,29,9,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 10:00,2014,4,29,10,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 11:00,2014,4,29,11,127,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 12:00,2014,4,29,12,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 13:00,2014,4,29,13,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 14:00,2014,4,29,14,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 15:00,2014,4,29,15,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 16:00,2014,4,29,16,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 17:00,2014,4,29,17,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 18:00,2014,4,29,18,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 19:00,2014,4,29,19,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 20:00,2014,4,29,20,106,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 21:00,2014,4,29,21,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 22:00,2014,4,29,22,114,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-29 23:00,2014,4,29,23,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-30 00:00,2014,4,30,0,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-04-30 01:00,2014,4,30,1,95,µg/m³,1 Hr,Valid
