Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2012-06-28 05:00,2012,6,28,5,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 06:00,2012,6,28,6,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 07:00,2012,6,28,7,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 08:00,2012,6,28,8,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 09:00,2012,6,28,9,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 10:00,2012,6,28,10,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 11:00,2012,6,28,11,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 12:00,2012,6,28,12,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 13:00,2012,6,28,13,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 14:00,2012,6,28,14,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 15:00,2012,6,28,15,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 16:00,2012,6,28,16,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 17:00,2012,6,28,17,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 18:00,2012,6,28,18,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 19:00,2012,6,28,19,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 20:00,2012,6,28,20,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 21:00,2012,6,28,21,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 22:00,2012,6,28,22,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-28 23:00,2012,6,28,23,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 00:00,2012,6,29,0,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 01:00,2012,6,29,1,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 02:00,2012,6,29,2,0,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 03:00,2012,6,29,3,3,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 04:00,2012,6,29,4,1,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 05:00,2012,6,29,5,4,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 06:00,2012,6,29,6,5,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 07:00,2012,6,29,7,1,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 08:00,2012,6,29,8,5,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 09:00,2012,6,29,9,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 10:00,2012,6,29,10,4,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 11:00,2012,6,29,11,-1,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 12:00,2012,6,29,12,2,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 13:00,2012,6,29,13,4,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 14:00,2012,6,29,14,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 15:00,2012,6,29,15,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 16:00,2012,6,29,16,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 17:00,2012,6,29,17,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 18:00,2012,6,29,18,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 19:00,2012,6,29,19,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 20:00,2012,6,29,20,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 21:00,2012,6,29,21,1,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 22:00,2012,6,29,22,8,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-29 23:00,2012,6,29,23,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 00:00,2012,6,30,0,1,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 01:00,2012,6,30,1,5,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 02:00,2012,6,30,2,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 03:00,2012,6,30,3,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 04:00,2012,6,30,4,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 05:00,2012,6,30,5,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 06:00,2012,6,30,6,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 07:00,2012,6,30,7,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 08:00,2012,6,30,8,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 09:00,2012,6,30,9,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 10:00,2012,6,30,10,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 11:00,2012,6,30,11,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 12:00,2012,6,30,12,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 13:00,2012,6,30,13,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 14:00,2012,6,30,14,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 15:00,2012,6,30,15,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 16:00,2012,6,30,16,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 17:00,2012,6,30,17,126,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 18:00,2012,6,30,18,139,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 19:00,2012,6,30,19,110,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 20:00,2012,6,30,20,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 21:00,2012,6,30,21,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 22:00,2012,6,30,22,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-06-30 23:00,2012,6,30,23,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 00:00,2012,7,1,0,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 01:00,2012,7,1,1,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 02:00,2012,7,1,2,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 03:00,2012,7,1,3,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 04:00,2012,7,1,4,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 05:00,2012,7,1,5,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 06:00,2012,7,1,6,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 07:00,2012,7,1,7,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 08:00,2012,7,1,8,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 09:00,2012,7,1,9,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 10:00,2012,7,1,10,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 11:00,2012,7,1,11,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 12:00,2012,7,1,12,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 13:00,2012,7,1,13,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 14:00,2012,7,1,14,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 15:00,2012,7,1,15,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 16:00,2012,7,1,16,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 17:00,2012,7,1,17,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 18:00,2012,7,1,18,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 19:00,2012,7,1,19,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 20:00,2012,7,1,20,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 21:00,2012,7,1,21,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 22:00,2012,7,1,22,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-01 23:00,2012,7,1,23,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 00:00,2012,7,2,0,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 01:00,2012,7,2,1,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 02:00,2012,7,2,2,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 03:00,2012,7,2,3,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 04:00,2012,7,2,4,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 05:00,2012,7,2,5,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 06:00,2012,7,2,6,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 07:00,2012,7,2,7,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 08:00,2012,7,2,8,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 09:00,2012,7,2,9,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 10:00,2012,7,2,10,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 11:00,2012,7,2,11,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 12:00,2012,7,2,12,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 13:00,2012,7,2,13,-999,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 14:00,2012,7,2,14,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 15:00,2012,7,2,15,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 16:00,2012,7,2,16,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 17:00,2012,7,2,17,9,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 18:00,2012,7,2,18,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 19:00,2012,7,2,19,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 20:00,2012,7,2,20,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 21:00,2012,7,2,21,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 22:00,2012,7,2,22,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-02 23:00,2012,7,2,23,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 00:00,2012,7,3,0,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 01:00,2012,7,3,1,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 02:00,2012,7,3,2,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 03:00,2012,7,3,3,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 04:00,2012,7,3,4,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 05:00,2012,7,3,5,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 06:00,2012,7,3,6,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 07:00,2012,7,3,7,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 08:00,2012,7,3,8,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 09:00,2012,7,3,9,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 10:00,2012,7,3,10,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 11:00,2012,7,3,11,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 12:00,2012,7,3,12,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 13:00,2012,7,3,13,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 14:00,2012,7,3,14,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 15:00,2012,7,3,15,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 16:00,2012,7,3,16,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 17:00,2012,7,3,17,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 18:00,2012,7,3,18,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 19:00,2012,7,3,19,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 20:00,2012,7,3,20,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 21:00,2012,7,3,21,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 22:00,2012,7,3,22,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-03 23:00,2012,7,3,23,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 00:00,2012,7,4,0,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 01:00,2012,7,4,1,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 02:00,2012,7,4,2,6,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 03:00,2012,7,4,3,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 04:00,2012,7,4,4,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 05:00,2012,7,4,5,5,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 06:00,2012,7,4,6,1,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 07:00,2012,7,4,7,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 08:00,2012,7,4,8,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 09:00,2012,7,4,9,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 10:00,2012,7,4,10,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 11:00,2012,7,4,11,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 12:00,2012,7,4,12,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 13:00,2012,7,4,13,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 14:00,2012,7,4,14,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 15:00,2012,7,4,15,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 16:00,2012,7,4,16,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 17:00,2012,7,4,17,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 18:00,2012,7,4,18,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 19:00,2012,7,4,19,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 20:00,2012,7,4,20,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 21:00,2012,7,4,21,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 22:00,2012,7,4,22,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-04 23:00,2012,7,4,23,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 00:00,2012,7,5,0,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 01:00,2012,7,5,1,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 02:00,2012,7,5,2,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 03:00,2012,7,5,3,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 04:00,2012,7,5,4,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 05:00,2012,7,5,5,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 06:00,2012,7,5,6,9,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 07:00,2012,7,5,7,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 08:00,2012,7,5,8,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 09:00,2012,7,5,9,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 10:00,2012,7,5,10,6,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 11:00,2012,7,5,11,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 12:00,2012,7,5,12,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 13:00,2012,7,5,13,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 14:00,2012,7,5,14,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 15:00,2012,7,5,15,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 16:00,2012,7,5,16,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 17:00,2012,7,5,17,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 18:00,2012,7,5,18,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 19:00,2012,7,5,19,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 20:00,2012,7,5,20,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 21:00,2012,7,5,21,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 22:00,2012,7,5,22,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-05 23:00,2012,7,5,23,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 00:00,2012,7,6,0,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 01:00,2012,7,6,1,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 02:00,2012,7,6,2,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 03:00,2012,7,6,3,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 04:00,2012,7,6,4,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 05:00,2012,7,6,5,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 06:00,2012,7,6,6,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 07:00,2012,7,6,7,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 08:00,2012,7,6,8,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 09:00,2012,7,6,9,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 10:00,2012,7,6,10,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 11:00,2012,7,6,11,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 12:00,2012,7,6,12,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 13:00,2012,7,6,13,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 14:00,2012,7,6,14,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 15:00,2012,7,6,15,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 16:00,2012,7,6,16,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 17:00,2012,7,6,17,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 18:00,2012,7,6,18,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 19:00,2012,7,6,19,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 20:00,2012,7,6,20,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 21:00,2012,7,6,21,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 22:00,2012,7,6,22,2,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-06 23:00,2012,7,6,23,0,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-07 00:00,2012,7,7,0,3,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-07 01:00,2012,7,7,1,4,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-07 02:00,2012,7,7,2,2,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-07 03:00,2012,7,7,3,1,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-07 04:00,2012,7,7,4,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-07 05:00,2012,7,7,5,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-07 06:00,2012,7,7,6,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2012-07-07 07:00,2012,7,7,7,14,µg/m³,1 Hr,Valid
