Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2012-06-08 19:00,2012,6,8,19,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 20:00,2012,6,8,20,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 21:00,2012,6,8,21,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 22:00,2012,6,8,22,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-08 23:00,2012,6,8,23,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 00:00,2012,6,9,0,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 01:00,2012,6,9,1,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 02:00,2012,6,9,2,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 03:00,2012,6,9,3,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 04:00,2012,6,9,4,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 05:00,2012,6,9,5,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 06:00,2012,6,9,6,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 07:00,2012,6,9,7,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 08:00,2012,6,9,8,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 09:00,2012,6,9,9,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 10:00,2012,6,9,10,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 11:00,2012,6,9,11,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 12:00,2012,6,9,12,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 13:00,2012,6,9,13,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 14:00,2012,6,9,14,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 15:00,2012,6,9,15,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 16:00,2012,6,9,16,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 17:00,2012,6,9,17,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 18:00,2012,6,9,18,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 19:00,2012,6,9,19,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 20:00,2012,6,9,20,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 21:00,2012,6,9,21,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 22:00,2012,6,9,22,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-09 23:00,2012,6,9,23,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 00:00,2012,6,10,0,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 01:00,2012,6,10,1,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 02:00,2012,6,10,2,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 03:00,2012,6,10,3,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 04:00,2012,6,10,4,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 05:00,2012,6,10,5,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 06:00,2012,6,10,6,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 07:00,2012,6,10,7,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 08:00,2012,6,10,8,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 09:00,2012,6,10,9,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 10:00,2012,6,10,10,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 11:00,2012,6,10,11,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 12:00,2012,6,10,12,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 13:00,2012,6,10,13,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 14:00,2012,6,10,14,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 15:00,2012,6,10,15,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 16:00,2012,6,10,16,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 17:00,2012,6,10,17,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 18:00,2012,6,10,18,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 19:00,2012,6,10,19,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 20:00,2012,6,10,20,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 21:00,2012,6,10,21,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 22:00,2012,6,10,22,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-10 23:00,2012,6,10,23,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 00:00,2012,6,11,0,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 01:00,2012,6,11,1,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 02:00,2012,6,11,2,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 03:00,2012,6,11,3,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 04:00,2012,6,11,4,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 05:00,2012,6,11,5,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 06:00,2012,6,11,6,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 07:00,2012,6,11,7,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 08:00,2012,6,11,8,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 09:00,2012,6,11,9,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 10:00,2012,6,11,10,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 11:00,2012,6,11,11,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 12:00,2012,6,11,12,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 13:00,2012,6,11,13,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 14:00,2012,6,11,14,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 15:00,2012,6,11,15,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 16:00,2012,6,11,16,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 17:00,2012,6,11,17,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 18:00,2012,6,11,18,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 19:00,2012,6,11,19,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 20:00,2012,6,11,20,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 21:00,2012,6,11,21,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 22:00,2012,6,11,22,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-11 23:00,2012,6,11,23,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 00:00,2012,6,12,0,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 01:00,2012,6,12,1,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 02:00,2012,6,12,2,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 03:00,2012,6,12,3,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 04:00,2012,6,12,4,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 05:00,2012,6,12,5,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 06:00,2012,6,12,6,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 07:00,2012,6,12,7,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 08:00,2012,6,12,8,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 09:00,2012,6,12,9,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 10:00,2012,6,12,10,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 11:00,2012,6,12,11,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 12:00,2012,6,12,12,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 13:00,2012,6,12,13,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 14:00,2012,6,12,14,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 15:00,2012,6,12,15,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 16:00,2012,6,12,16,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 17:00,2012,6,12,17,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 18:00,2012,6,12,18,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 19:00,2012,6,12,19,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 20:00,2012,6,12,20,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 21:00,2012,6,12,21,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 22:00,2012,6,12,22,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-12 23:00,2012,6,12,23,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 00:00,2012,6,13,0,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 01:00,2012,6,13,1,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 02:00,2012,6,13,2,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 03:00,2012,6,13,3,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 04:00,2012,6,13,4,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 05:00,2012,6,13,5,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 06:00,2012,6,13,6,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 07:00,2012,6,13,7,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 08:00,2012,6,13,8,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 09:00,2012,6,13,9,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 10:00,2012,6,13,10,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 11:00,2012,6,13,11,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 12:00,2012,6,13,12,106,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 13:00,2012,6,13,13,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 14:00,2012,6,13,14,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 15:00,2012,6,13,15,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 16:00,2012,6,13,16,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 17:00,2012,6,13,17,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 18:00,2012,6,13,18,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 19:00,2012,6,13,19,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 20:00,2012,6,13,20,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 21:00,2012,6,13,21,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 22:00,2012,6,13,22,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-13 23:00,2012,6,13,23,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 00:00,2012,6,14,0,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 01:00,2012,6,14,1,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 02:00,2012,6,14,2,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 03:00,2012,6,14,3,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 04:00,2012,6,14,4,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 05:00,2012,6,14,5,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 06:00,2012,6,14,6,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 07:00,2012,6,14,7,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 08:00,2012,6,14,8,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 09:00,2012,6,14,9,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 10:00,2012,6,14,10,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 11:00,2012,6,14,11,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 12:00,2012,6,14,12,97,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 13:00,2012,6,14,13,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 14:00,2012,6,14,14,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 15:00,2012,6,14,15,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 16:00,2012,6,14,16,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 17:00,2012,6,14,17,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 18:00,2012,6,14,18,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 19:00,2012,6,14,19,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 20:00,2012,6,14,20,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 21:00,2012,6,14,21,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 22:00,2012,6,14,22,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-14 23:00,2012,6,14,23,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 00:00,2012,6,15,0,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 01:00,2012,6,15,1,101,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 02:00,2012,6,15,2,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 03:00,2012,6,15,3,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 04:00,2012,6,15,4,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 05:00,2012,6,15,5,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 06:00,2012,6,15,6,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 07:00,2012,6,15,7,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 08:00,2012,6,15,8,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 09:00,2012,6,15,9,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 10:00,2012,6,15,10,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 11:00,2012,6,15,11,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 12:00,2012,6,15,12,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 13:00,2012,6,15,13,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 14:00,2012,6,15,14,103,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 15:00,2012,6,15,15,97,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 16:00,2012,6,15,16,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 17:00,2012,6,15,17,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 18:00,2012,6,15,18,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 19:00,2012,6,15,19,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 20:00,2012,6,15,20,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 21:00,2012,6,15,21,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 22:00,2012,6,15,22,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-15 23:00,2012,6,15,23,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 00:00,2012,6,16,0,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 01:00,2012,6,16,1,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 02:00,2012,6,16,2,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 03:00,2012,6,16,3,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 04:00,2012,6,16,4,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 05:00,2012,6,16,5,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 06:00,2012,6,16,6,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 07:00,2012,6,16,7,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 08:00,2012,6,16,8,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 09:00,2012,6,16,9,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 10:00,2012,6,16,10,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 11:00,2012,6,16,11,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 12:00,2012,6,16,12,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 13:00,2012,6,16,13,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 14:00,2012,6,16,14,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 15:00,2012,6,16,15,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 16:00,2012,6,16,16,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 17:00,2012,6,16,17,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 18:00,2012,6,16,18,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 19:00,2012,6,16,19,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 20:00,2012,6,16,20,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 21:00,2012,6,16,21,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 22:00,2012,6,16,22,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-16 23:00,2012,6,16,23,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 00:00,2012,6,17,0,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 01:00,2012,6,17,1,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 02:00,2012,6,17,2,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 03:00,2012,6,17,3,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 04:00,2012,6,17,4,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 05:00,2012,6,17,5,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 06:00,2012,6,17,6,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 07:00,2012,6,17,7,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 08:00,2012,6,17,8,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 09:00,2012,6,17,9,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 10:00,2012,6,17,10,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 11:00,2012,6,17,11,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 12:00,2012,6,17,12,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 13:00,2012,6,17,13,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 14:00,2012,6,17,14,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 15:00,2012,6,17,15,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 16:00,2012,6,17,16,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 17:00,2012,6,17,17,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 18:00,2012,6,17,18,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 19:00,2012,6,17,19,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 20:00,2012,6,17,20,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 21:00,2012,6,17,21,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 22:00,2012,6,17,22,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-17 23:00,2012,6,17,23,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 00:00,2012,6,18,0,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 01:00,2012,6,18,1,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 02:00,2012,6,18,2,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 03:00,2012,6,18,3,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 04:00,2012,6,18,4,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 05:00,2012,6,18,5,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 06:00,2012,6,18,6,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 07:00,2012,6,18,7,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 08:00,2012,6,18,8,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 09:00,2012,6,18,9,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 10:00,2012,6,18,10,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 11:00,2012,6,18,11,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 12:00,2012,6,18,12,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 13:00,2012,6,18,13,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 14:00,2012,6,18,14,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 15:00,2012,6,18,15,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 16:00,2012,6,18,16,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 17:00,2012,6,18,17,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 18:00,2012,6,18,18,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 19:00,2012,6,18,19,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 20:00,2012,6,18,20,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 21:00,2012,6,18,21,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 22:00,2012,6,18,22,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-18 23:00,2012,6,18,23,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 00:00,2012,6,19,0,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 01:00,2012,6,19,1,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 02:00,2012,6,19,2,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 03:00,2012,6,19,3,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 04:00,2012,6,19,4,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 05:00,2012,6,19,5,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 06:00,2012,6,19,6,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 07:00,2012,6,19,7,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 08:00,2012,6,19,8,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 09:00,2012,6,19,9,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 10:00,2012,6,19,10,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 11:00,2012,6,19,11,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 12:00,2012,6,19,12,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 13:00,2012,6,19,13,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 14:00,2012,6,19,14,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 15:00,2012,6,19,15,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 16:00,2012,6,19,16,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 17:00,2012,6,19,17,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 18:00,2012,6,19,18,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 19:00,2012,6,19,19,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 20:00,2012,6,19,20,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 21:00,2012,6,19,21,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 22:00,2012,6,19,22,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-19 23:00,2012,6,19,23,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-20 00:00,2012,6,20,0,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-20 01:00,2012,6,20,1,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-20 02:00,2012,6,20,2,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2012-06-20 03:00,2012,6,20,3,46,µg/m³,1 Hr,Valid
